"GEOID","houseincomeE","totpopE","medianageE","medincomeE"
"0631260",56428,7444,32.3,32798
"0631288",NA,355,53.6,32780
"0631302",84843,1374,44.3,45630
"0631372",55313,591,63.6,29095
"0631393",80438,12757,40.3,40888
"0631414",66026,8272,28.4,27146
"0631470",80159,4764,53.4,40969
"0631540",128750,194,30.7,66146
"0631568",51636,6122,40.7,27948
"0631596",101420,55461,43.3,37609
"0631708",148702,11633,48.3,65557
"0631883",93750,454,60.1,41793
"0631890",46887,2191,29.2,27754
"0631960",73819,57920,32.7,38665
"0632030",37841,679,59.7,20125
"0632036",69068,5532,49.3,31718
"0632044",111689,4137,44.2,42384
"0632156",NA,160,21.6,16192
"0632212",204279,2039,36.1,100519
"0632324",NA,0,NA,NA
"0632340",139904,2807,48.5,75437
"0632385",132875,1236,40.7,51302
"0632408",NA,71,67.5,51667
"0632506",73510,14011,32.7,29380
"0632548",72298,86978,33.3,34160
"0632562",40653,3227,56.9,39965
"0633000",105371,160602,37.6,44107
"0633056",94799,11481,48.5,41391
"0633084",56604,7910,30.8,23805
"0633182",49901,89651,39,28204
"0633294",108571,1050,56.6,26481
"0633308",125880,26041,42.6,54039
"0633336",61250,1280,38.3,28359
"0633364",149500,19551,40.2,90388
"0633434",67698,99878,32.2,29063
"0633504",83676,810,43.6,26058
"0633518",250001,2107,46.5,107917
"0633532",134519,3698,58.5,46149
"0633549",82673,5852,44.4,36054
"0633574",100540,7069,30.3,45271
"0633588",72222,56789,33,33342
"0633632",250001,2730,45.3,81359
"0633689",50184,10495,29.6,21700
"0633798",250001,11258,46.5,100585
"0633861",71710,6484,36.6,46949
"0633935",NA,141,69.1,22417
"0634120",95764,42093,33.5,38481
"0634246",44939,5620,37.4,23320
"0634281",42258,1511,29.1,26509
"0634302",88125,12278,35.2,34186
"0634316",55467,6221,33.2,28895
"0634392",38834,2546,54.4,18902
"0634405",NA,224,50.3,45452
"0634428",161250,313,42.3,74091
"0634484",NA,314,45.2,35724
"0634540",55000,2489,33.3,20620
"0634652",59792,1025,37.3,25536
"0634694",46607,381,34.2,31364
"0634708",NA,54,48.9,NA
"0634904",99449,7523,40,49702
"0634928",80938,3273,46,34565
"0636000",114747,197481,43.3,53258
"0636056",54073,54547,33.5,26403
"0636084",43664,6260,27.2,25965
"0636098",31747,328,55.5,NA
"0636126",62500,1060,58,33102
"0636135",100500,207,31.2,29113
"0636168",NA,48,19.8,NA
"0636203",86442,3491,49.2,32059
"0636252",118750,95,40.6,73500
"0636280",83029,20430,30.4,35558
"0636294",75731,26157,33.7,34980
"0636350",57917,850,40,33824
"0636364",NA,0,NA,NA
"0636420",50104,717,43.7,35139
"0636434",132479,4832,68.3,61442
"0636448",68436,89616,39.2,33597
"0636452",48601,605,42.3,21778
"0636490",77000,234,29.3,30833
"0636546",67563,106806,37.3,31022
"0636613",108695,8039,33.4,30750
"0636616",75091,1469,63.5,55240
"0636658",65240,922,55.2,27594
"0636672",78469,5364,45.2,46234
"0636735",53484,418,56.4,33309
"0636770",122948,304527,33.8,59546
"0636826",101181,1343,34,41638
"0636868",23121,14722,21.1,7738
"0636882",52321,538,30.6,30096
"0636910",49012,4329,34.3,20638
"0636980",70805,5004,43.7,30517
"0637022",NA,857,62.4,25398
"0637106",47917,3742,41.6,33482
"0637120",142768,6018,53.4,50188
"0637134",64180,2641,50.7,34367
"0637274",NA,16,NA,NA
"0637400",2499,94,35.5,21667
"0637442",50294,761,35,16017
"0637484",93375,1090,41.3,42500
"0637512",NA,0,NA,NA
"0637533",85192,969,42.3,31651
"0637554",54678,6751,39.9,24995
"0637568",41750,43,51.3,41750
"0637582",81126,1377,59.3,46935
"0637596",60377,1195,46.9,24268
"0637624",108239,302,64.2,38269
"0637692",91562,105672,33.5,32558
"0637904",NA,67,40.8,56711
"0637918",NA,28,80.1,NA
"0637946",102361,404,55.3,49926
"0638024",59665,3168,60.9,29823
"0638044",42880,3828,29.4,27621
"0638065",55337,2516,28.6,27847
"0638076",NA,93,68.8,NA
"0638086",199808,5309,47.9,93188
"0638114",208977,7410,46.4,88809
"0638156",122292,609,56.3,67273
"0638177",22083,19,24.9,NA
"0638226",53956,15980,27.8,26540
"0638310",41497,836,59.8,22213
"0638352",39167,138,50.9,29917
"0638394",46261,956,42,22861
"0638422",57710,5827,29.1,24179
"0638520",70145,13471,27.1,25981
"0638548",50220,2589,40.5,30548
"0638562",74897,12490,37.6,34051
"0638604",NA,85,46.6,NA
"0638646",138295,249,26.6,34167
"0638702",49353,924,53.2,23354
"0638772",128750,1646,39.5,43931
"0638786",57292,72,52.1,34375
"0638800",47201,987,39.5,20526
"0639003",210625,20378,45.1,93144
"0639045",115734,20092,42.1,56354
"0639052",41669,8468,27.7,28587
"0639094",190486,1427,58.5,118824
"0639108",157824,6710,42.9,69927
"0639114",188299,24323,34.9,86734
"0639122",219250,25310,45.4,92424
"0639164",16250,143,46.8,13333
"0639178",141875,22943,53.7,73110
"0639220",122902,31170,43.8,54046
"0639248",135822,64259,47.2,55376
"0639259",56928,17452,75.1,36454
"0639283",117109,1747,56.1,64583
"0639290",93801,62904,37.7,39195
"0639304",179990,5599,47.6,62902
"0639318",250001,1422,41.4,131193
"0639411",71875,529,61.8,39076
"0639420",103636,319,65,49489
"0639425",153125,322,74.3,73449
"0639444",84449,10189,47.2,40876
"0639460",93750,3639,38.8,44185
"0639472",157679,32,43.3,NA
"0639483",NA,105,30.6,47298
"0639484",87955,1215,59.4,50000
"0639486",89788,69993,32.5,36028
"0639496",128358,85583,40,52662
"0639514",62683,569,61.7,25284
"0639556",95278,867,41.9,40771
"0639570",27116,3514,40.5,22716
"0639598",77589,10565,31.2,33818
"0639612",58512,13097,32.8,33444
"0639645",102537,6494,37.6,40164
"0639670",78250,3205,39.4,40082
"0639690",110688,4703,54.5,51927
"0639696",53125,729,51.6,14613
"0639710",61100,5014,42.7,38540
"0639715",88438,1417,45.2,36360
"0639724",94811,4080,64.5,52992
"0639728",73644,3008,46.8,36727
"0639735",233462,1617,55.9,75833
"0639759",NA,1405,27.8,18402
"0639766",87386,21759,38.4,39387
"0639836",72550,2327,32,37806
"0639885",77004,4974,57.4,38758
"0639892",113030,81499,38.4,46321
"0640004",83649,60888,36.3,45377
"0640032",104130,47644,41.7,38049
"0640088",37164,13715,30.4,20169
"0640116",44398,528,32.4,32536
"0640130",71367,171465,33.6,37266
"0640256",113398,15522,44.4,49366
"0640312",NA,52,69.5,28824
"0640326",82845,38618,35.2,36213
"0640340",77702,37835,36.4,30454
"0640354",92776,37933,51,45939
"0640410",85744,11652,33.6,42188
"0640426",93150,7688,43.2,45220
"0640438",147772,12969,50.9,76289
"0640508",171250,2320,41.8,60083
"0640526",138750,5757,31.6,63590
"0640536",48480,128,65.6,24239
"0640592",74800,3059,27.6,28396
"0640704",108732,29633,33.5,40727
"0640746",69145,1301,31.3,32951
"0640830",103816,31239,45.8,42822
"0640872",NA,912,17,22458
"0640886",76213,31553,35.4,33140
"0640928",73429,552,49.3,33539
"0640956",NA,913,46.7,24659
"0640998",135017,594,16,42465
"0641026",15577,46,60.1,15577
"0641040",56563,1679,32.2,27036
"0641110",NA,498,39.7,37833
"0641124",77833,27482,37.5,35295
"0641142",47080,14824,30.2,23532
"0641152",78366,26955,31.8,36149
"0641166",63870,6403,23.4,30159
"0641180",54611,20687,33.4,26741
"0641194",68882,4016,30.5,25625
"0641208",115611,1569,59,42647
"0641278",57212,2218,38.6,32312
"0641282",245536,2587,43.4,89185
"0641390",NA,0,NA,NA
"0641474",99434,50131,44.5,50085
"0641558",77679,4508,35.9,37344
"0641572",57427,23262,29.9,27141
"0641656",50938,236,25.6,17143
"0641670",103712,1845,35.8,59153
"0641712",44816,12581,27.8,21810
"0641740",33292,737,26.1,NA
"0641782",NA,134,35.8,NA
"0641789",NA,0,NA,NA
"0641866",NA,223,30.6,28601
"0641880",68194,1509,25.5,37112
"0641908",NA,10,73.4,NA
"0641922",99541,17707,38.3,43480
"0641936",66750,9222,34.7,30176
"0641992",152590,87154,40.3,64599
"0642006",70918,14344,32.1,25298
"0642104",106087,4126,42.1,39853
"0642142",149917,495,58.7,59000
"0642146",NA,235,59,58413
"0642202",78468,66509,35.3,36916
"0642230",NA,201,58.8,NA
"0642328",69318,532,46.4,31786
"0642370",70685,24883,37.8,36906
"0642384",NA,112,44.8,201400
"0642412",93782,2605,52.4,34938
"0642468",87717,20662,40.5,44055
"0642510",87545,911,50.2,53828
"0642524",66947,44086,34.3,29244
"0642566",51324,1785,26.4,21100
"0642580",39881,1323,45.6,28250
"0642622",NA,42,NA,NA
"0643000",78995,462293,36.1,36963
"0643126",NA,37,49.1,28125
"0643140",100159,6831,46.6,56023
"0643224",100987,11728,37.3,44354
"0643252",46930,834,68.3,37039
"0643280",250001,31133,46.6,125998
"0643294",250001,8441,53.5,104216
"0644000",76244,3881041,36.5,34704
"0644028",76164,45560,29.2,32967
"0644042",NA,182,73.4,NA
"0644112",198117,33093,45.6,96870
"0644140",28385,1649,35,24651
"0644168",150882,1020,52.9,56094
"0644182",91902,15523,47.6,41117
"0644242",148500,1571,53.7,64392
"0644280",41250,1754,23.8,26318
"0644350",35930,1326,34.7,22169
"0644364",71250,997,45.1,27115
"0644378",250001,3818,46.7,117683
"0644399",216524,6334,49.5,82375
"0644406",46026,3085,37,24491
"0644420",45444,6212,38.3,19859
"0644574",67350,66346,32.3,28148
"0644644",56607,528,53.6,31750
"0644672",NA,212,53.6,36023
"0644700",NA,425,41.2,NA
"0644760",24766,1193,20.9,13990
"0644770",NA,20,NA,NA
"0644784",42500,959,50.6,22589
"0644812",NA,143,29.3,25583
"0644826",42641,13971,25.4,21434
"0644830",NA,0,NA,NA
"0644910",68239,16913,38.4,36027
"0644924",43750,93,52.6,NA
"0645006",122235,5042,38.1,45168
"0645008",NA,31,NA,NA
"0645022",61626,66784,29.2,25685
"0645050",80221,9794,36.2,31402
"0645054",105690,3357,41,53627
"0645064",NA,455,57.6,19955
"0645092",NA,322,55.1,29750
"0645120",57170,9245,47.6,30766
"0645232",60481,753,33.6,19344
"0645246",186905,10698,50.2,85331
"0645358",80795,7253,38.4,46535
"0645386",58342,298,44.1,24904
"0645400",187217,35123,43.4,100283
"0645414",57188,663,45.7,37841
"0645484",89966,83897,37,41370
"0645512",128125,305,74,74545
"0645680",82375,1175,38.6,35063
"0645736",45685,1217,33.7,23134
"0645778",85783,22253,36,34277
"0645806",135584,10274,37.4,84885
"0645820",80793,3419,40.6,45309
"0645932",33750,1060,55.4,28628
"0645988",93333,163,64.6,20583
"0646100",149239,219,48.3,28000
"0646114",124669,37093,42.1,64573
"0646170",52012,12681,33.6,28344
"0646223",65927,766,25,27679
"0646226",135329,4712,33.4,63360
"0646338",64583,1181,29.9,34191
"0646400",57326,4937,31.5,28884
"0646436",98250,5209,49.6,34150
"0646492",57615,25009,31.8,26591
"0646520",52475,3409,35.2,27896
"0646618",61182,434,61.8,49083
"0646632",96108,3589,51.7,47647
"0646646",85600,20581,32.8,30201
"0646660",38411,6313,38.8,21714
"0646702",87567,3914,43.5,42706
"0646814",80795,731,66.1,45494
"0646828",43315,12603,24.3,21693
"0646842",87871,103680,37.3,38972
"0646870",198273,33324,38.5,80140
"0646884",67240,9707,37,37181
"0646898",59233,87686,29.9,29188
"0646926",50917,376,31.1,31500
"0647013",130882,374,48,55625
"0647066",60214,926,25.7,43400
"0647086",132500,246,46.5,NA
"0647164",68333,122,33.7,28250
"0647192",50071,302,31.6,26224
"0647206",102727,2140,38,41894
"0647332",163247,1748,30.9,39164
"0647374",64242,183,73.7,63977
"0647430",62176,8032,40.5,27016
"0647472",NA,0,NA,NA
"0647486",146649,22825,45.7,63000
"0647592",172344,726,33.7,73125
"0647710",202986,14199,47.1,88545
"0647724",112500,794,46.5,41719
"0647766",166769,79092,36.1,60714
"0647794",NA,77,48.9,29398
"0647822",60853,683,53.6,24808
"0648046",77847,6837,53.1,36060
"0648060",NA,656,21,25202
"0648147",196667,2500,48,70066
"0648186",102024,3458,44.5,38226
"0648256",136570,93233,46,54654
"0648298",91848,1010,53.6,35648
"0648354",73375,218308,34.9,35044
"0648410",116354,756,43.6,58333
"0648448",NA,28,70.6,NA
"0648452",46035,3865,39,28183
"0648480",81483,808,61.8,39524
"0648592",39167,202,28.5,18625
"0648602",102108,223,64.1,54973
"0648641",69668,3620,41.6,34742
"0648648",93827,37656,38.2,44708
"0648676",49750,143,21.3,24107
"0648690",57500,1484,40.7,26984
"0648718",77083,2195,40.5,34091
"0648760",184692,2649,59.1,83724
"0648788",72789,37842,32.9,29611
"0648816",72317,62056,38,31864
"0648844",212154,8529,50.4,67110
"0648872",98003,30007,36.8,48909
"0648914",76892,60386,44.7,32287
"0648916",NA,138,21.7,33125
"0648928",48906,771,61.2,30329
"0648956",250001,3444,53.7,95804
"0648998",NA,214,62.2,29550
"0649045",236131,1281,48.3,73472
"0649138",143218,36073,38.8,50155
"0649180",102500,3335,52.9,61229
"0649187",193707,16859,41.3,68713
"0649270",82637,209578,31.8,34065
"0649278",152199,45291,38,59762
"0649348",45938,3387,45.6,28663
"0649362",88547,10766,52.1,45057
"0649432",136518,146,48.5,NA
"0649446",116950,3165,46.6,43663
"0649488",NA,9,NA,NA
"0649544",41786,44,72.7,40714
"0649558",24250,819,57.3,18953
"0649582",166821,23590,34.3,58657
"0649592",213606,254,43.3,77717
"0649600",47068,572,70.3,25347
"0649628",153231,293,58.1,72066
"0649651",86136,2166,41.3,42750
"0649670",174156,82132,35.5,96386
"0649684",68693,3457,32.6,26523
"0649726",NA,80,71.3,17841
"0649768",75694,113,40,34167
"0649796",152632,1174,44.3,67579
"0649810",NA,104,27.4,NA
"0649852",47279,3235,57.2,25821
"0649950",198229,407,56.2,86176
"0650034",51989,2022,60.7,30008
"0650076",106925,111899,35.6,43846
"0650132",54464,11802,29.7,25852
"0650146",NA,208,63.3,20160
"0650188",60032,4946,48.1,33241
"0650258",100273,79233,40.5,45402
"0650398",59850,56345,36,28340
"0650734",38368,4895,48.8,22211
"0650874",65032,3142,56.5,36596
"0650916",159465,47470,36.9,59233
"0651000",101925,1501,43.2,45408
"0651028",55104,669,41.3,24583
"0651042",32955,431,26.7,26250
"0651140",76520,12275,34.2,36450
"0651168",NA,79,30.3,2499
"0651182",149471,85159,46.7,79390
"0651280",210833,83,56.5,56667
"0651294",69653,2389,45.5,32332
"0651336",99464,125,47.8,53571
"0651392",2499,602,23.4,NA
"0651470",71622,341,56.3,49271
"0651476",95982,18009,37.9,40621
"0651560",120636,25328,41.4,41126
"0651574",63875,147,68,63219
"0651622",250001,954,48.4,104524
"0651637",74315,14403,43.8,36893
"0651812",44231,1086,28.4,26469
"0651820",104491,3983,45.7,36946
"0651840",114925,13718,31.7,42648
"0651868",65850,3279,58,26800
"0651890",225066,900,54.1,NA
"0651924",62156,48083,34,30766
"0651990",59239,2666,53.5,33400
"0652162",81046,3734,35.1,32108
"0652246",NA,109,68.6,NA
"0652302",37852,2610,40.7,20015
"0652379",173853,25131,46.9,66967
"0652526",91259,101893,35.6,34250
"0652582",110948,53055,48.6,53118
"0652610",NA,42,16.8,28958
"0652624",103603,7305,31.4,34557
"0652694",83110,23120,35.8,37138
"0652715",105583,369,63.1,62821
"0652760",95738,7838,40.7,37869
"0652764",73333,5003,47.1,37848
"0653000",94389,437825,37.5,47445
"0653070",120915,43525,35.8,45928
"0653116",150898,13627,42.1,71250
"0653140",21468,561,31.6,21310
"0653160",68292,159,54.5,NA
"0653182",108400,6468,44.7,41622
"0653196",NA,0,NA,NA
"0653224",25335,3775,31.9,18510
"0653266",86042,1061,60.3,66771
"0653294",73084,7287,44.2,31477
"0653322",86701,173722,37.5,38343
"0653378",20761,146,58.3,20982
"0653448",45976,34796,34.2,24568
"0653476",76569,7610,50.4,41150
"0653490",NA,171,60.5,NA
"0653503",157167,543,49.8,98684
"0653505",105648,5156,40.9,49500
"0653574",NA,106,24.4,46058
"0653602",NA,0,NA,NA
"0653603",56786,3612,30.3,31713
"0653714",69595,17416,32.7,34016
"0653882",NA,27,65.9,21364
"0653896",78070,176326,32.6,34477
"0653910",25982,645,54.6,14738
"0653980",109335,138728,36.5,45681
"0653987",84250,1520,45.9,29271
"0654008",33671,9635,24.4,18304
"0654092",95212,35852,41.5,45423
"0654120",108225,31137,40,46628
"0654218",39375,308,30.5,NA
"0654232",250001,19477,49.4,116452
"0654274",61587,8221,34.3,31702
"0654372",52692,9100,29.5,21442
"0654386",46362,20283,36.5,23428
"0654388",85672,7640,49.1,33893
"0654652",90409,202279,33.5,32557
"0654764",100904,5041,44.1,41233
"0654806",151849,38048,43.2,64394
"0654848",102553,15098,49.2,58010
"0655044",81475,2723,29.9,24561
"0655048",84115,93,70.3,NA
"0655058",91875,988,31.7,39250
"0655086",46905,5516,40.6,22958
"0655156",78414,166895,33,33164
"0655184",75691,51290,55.2,41357
"0655254",67451,44935,57.3,39427
"0655282",214118,67901,42.3,97035
"0655296",111771,3396,41.6,46094
"0655380",224766,13219,53.3,101281
"0655422",NA,81,64.5,NA
"0655506",14333,44,70.4,14833
"0655520",54842,6666,57.9,26700
"0655528",100833,183,66.5,44917
"0655604",94750,538,46.5,40867
"0655618",67197,53255,31.9,29327
"0655728",68704,1543,26.9,24366
"0655751",45281,2500,29.1,18854
"0655800",58016,16242,32.3,29195
"0655842",55087,2073,28.8,31270
"0655856",50026,14625,28.2,22841
"0656000",97818,137554,39.9,48174
"0656028",148468,1264,41.8,45320
"0656042",46875,63,42,23333
"0656112",86031,23678,30.4,38592
"0656120",83750,1645,36.2,32284
"0656140",46311,792,45.7,NA
"0656182",NA,0,NA,NA
"0656196",21648,37,77.1,21193
"0656294",NA,0,NA,NA
"0656476",97237,2184,59,71667
"0656518",65882,1188,55.7,33698
"0656546",89205,1112,50.7,49250
"0656598",170197,2741,20,6732
"0656700",78352,78881,30,31166
"0656756",NA,349,41.3,NA
"0656784",108527,59682,43.5,51327
"0656786",75455,849,22.3,31211
"0656798",118942,309,63.8,51786
"0656826",74853,18272,30.9,30105
"0656854",NA,0,NA,NA
"0656868",NA,53,70.5,NA
"0656870",72173,4377,58.5,35600
"0656924",82539,61561,39,32857
"0656938",250001,11161,44.3,126034
"0657011",NA,79,66.8,NA
"0657036",47917,97,42.5,NA
"0657070",115210,2092,47.3,41545
"0657134",48750,181,40.5,27500
"0657148",62568,3386,55.4,33374
"0657204",78047,3508,47.8,27966
"0657240",48828,2195,58.2,37733
"0657244",73125,3038,62.5,38417
"0657260",116477,1778,37.1,55208
"0657288",113630,18946,42.6,47895
"0657302",60156,7157,36.8,31856
"0657330",71278,1322,58.8,33281
"0657372",80313,2182,32.7,31711
"0657414",109196,8050,54.1,62905
"0657456",98408,76419,35.2,38277
"0657512",48975,3811,26.9,22924
"0657526",106155,51797,38.2,45058
"0657540",68640,10744,43.4,35655
"0657568",61250,378,42.6,24167
"0657582",44792,3494,34.9,23132
"0657666",NA,25,NA,NA
"0657764",137685,34504,42,68091
"0657792",181639,78691,41.5,79419
"0657825",117551,5909,47,58421
"0657828",86250,444,65.2,62375
"0657829",109860,8301,31.1,59578
"0657834",77386,1297,40.3,34712
"0657876",51719,661,44.4,38219
"0657960",60714,383,66.5,NA
"0658030",70489,5917,45.8,38946
"0658072",73515,149831,34.4,29309
"0658134",NA,58,54.1,NA
"0658191",47951,1918,30.7,27588
"0658226",NA,251,66.8,35375
"0658240",55785,62491,31.3,26836
"0658296",71695,21847,34.8,32537
"0658352",52500,2427,39.6,33125
"0658380",250001,4397,57.8,107273
"0658422",NA,0,NA,NA
"0658436",NA,0,NA,NA
"0658456",NA,101,NA,NA
"0658471",51739,10697,24.6,22270
"0658478",NA,509,24.9,29563
"0658506",76250,537,37.8,58516
"0658520",135605,48737,41.7,53580
"0658618",51319,39,78.3,50625
"0658758",71875,357,39.9,40871
"0658814",NA,195,48.2,NA
"0658870",106150,19372,39.1,36890
"0658940",NA,258,46.3,NA
"0659052",98847,10089,41.6,44427
"0659080",75469,1368,57.1,46250
"0659115",57917,222,47.3,NA
"0659220",55078,78,42.8,NA
"0659248",69844,1830,47.9,33219
"0659290",54583,267,38.5,30000
"0659346",104649,22118,38.2,36248
"0659426",81144,6089,46,36625
"0659444",85099,79128,35.4,40524
"0659451",105534,174696,37.5,45395
"0659500",105557,17257,64.9,53938
"0659503",176000,10697,37.4,84227
"0659506",127128,5728,56.3,61623
"0659514",166747,41805,49.8,72614
"0659550",115155,22430,42.2,53053
"0659584",231319,3033,50.1,78849
"0659587",150146,47702,40.1,63351
"0659604",28889,793,55.9,19075
"0659668",NA,65,73.3,NA
"0659892",47367,14576,35.2,26042
"0659896",NA,1271,48.9,28190
"0659906",NA,0,NA,NA
"0659920",67323,93327,38.8,34072
"0659962",94473,73234,35.5,40886
"0660018",134033,70620,40.1,72527
"0660088",66378,1257,46.1,33102
"0660102",145620,83077,37.1,62368
"0660214",53600,1623,43.4,25580
"0660242",61629,25248,31.1,26471
"0660279",249063,3190,48.6,93000
"0660370",51942,3788,26.4,23832
"0660466",80750,103873,31.2,32645
"0660592",23125,142,59.5,23333
"0660606",27276,1837,31.1,14378
"0660620",86618,115619,37.1,39223
"0660662",86402,248,49.5,NA
"0660704",85872,28118,35.4,46429
"0660705",41875,352,53.8,32534
"0660706",125388,3022,48.1,61447
"0660900",45703,3386,33.2,30592
"0660928",145938,9007,50.2,69216
"0660942",88102,16596,36.7,37720
"0660970",174583,368,36.4,79107
"0660984",83538,10074,64.6,43504
"0661012",27932,614,27.7,13587
"0661026",115583,16092,39.4,48462
"0661068",89504,24803,33.6,38119
"0661096",55458,2756,30.5,30342
"0661106",NA,795,20.2,24902
"0661108",NA,74,69.6,22500
"0661124",NA,487,37.7,NA
"0662000",83448,316076,32.4,34070
"0662168",88929,341,34.7,48438
"0662200",NA,37,NA,NA
"0662364",116006,71676,37.5,51058
"0662490",91875,9334,39,39085
"0662496",NA,52,12.5,NA
"0662546",93322,44461,35.4,43544
"0662602",250001,1451,57,128250
"0662625",109688,539,62,57917
"0662644",179917,8214,48,69107
"0662700",106786,3483,36.5,39916
"0662756",73500,2738,31.3,25528
"0662826",77318,20654,30.9,33276
"0662854",123036,19174,37.6,54287
"0662860",139615,2718,52.2,53239
"0662896",70073,51043,43.1,26618
"0662910",86818,23845,36,42881
"0662938",112265,148879,39.8,53173
"0662980",250001,2537,46.4,86313
"0663050",184712,11742,47.6,77879
"0663106",NA,623,60.5,28992
"0663134",35208,100,64.8,28333
"0663148",50313,739,31.3,24856
"0663168",38164,1003,29,24583
"0663218",85842,47209,44,34108
"0663302",NA,131,40.9,157955
"0663316",84060,4589,37.9,40547
"0663386",58333,151,70.2,28393
"0663400",NA,115,44.8,82667
"0664000",78954,523600,35.2,39374
"0664056",64397,2818,41.4,35574
"0664140",135781,5426,48.4,56906
"0664210",90476,14849,31.9,36843
"0664224",84250,162783,31.7,32377
"0664252",NA,8,NA,NA
"0664294",33850,6202,36.7,24000
"0664308",NA,186,45.5,13708
"0664378",33375,495,55.4,16327
"0664392",44737,223,28.9,40000
"0664420",36450,2936,38.2,26278
"0664434",165366,12761,46,81336
"0664462",133250,3294,47.9,66250
"0664476",70417,624,30.5,34048
"0665000",61323,221041,31.2,28485
"0665028",131669,43218,39,55320
"0665042",96036,110358,41.3,44887
"0665070",219413,30490,41.7,101699
"0665084",134730,64232,44.2,56872
"0665112",68333,319,45.6,44022
"0666000",98657,1383987,35.8,45674
"0666004",135785,10241,44.1,61704
"0666070",102241,34466,42.7,45081
"0666140",70950,23958,35.8,29432
"0667000",136689,851036,39.3,65802
"0667042",84056,39211,44.3,32990
"0667056",69333,26553,31.8,29395
"0667070",217375,427,46.1,NA
"0667112",73682,54077,31.3,32316
"0667126",43750,3725,24.5,21326
"0668000",136010,1001176,37.8,50766
"0668014",103036,1976,40.2,50000
"0668028",123474,35099,42.4,44969
"0668084",97141,89723,41.5,42310
"0668112",102860,29759,40.1,42426
"0668140",64750,377,19.8,28750
"0668154",65000,47529,25.2,26564
"0668196",99413,94360,35.9,40833
"0668224",174253,12442,45.5,67832
"0668238",141296,6289,52.1,42731
"0668252",149152,104165,38.1,70307
"0668263",238472,4004,46.8,88093
"0668266",73008,2756,29.1,29965
"0668294",72552,31907,33.2,34659
"0668308",132500,1934,46.2,68397
"0668364",113839,60891,44,51341
"0668378",190829,86119,40.5,90548
"0668434",58125,307,48,56027
"0669000",84210,311379,33.4,31543
"0669070",98346,88640,39.6,46222
"0669084",165352,128058,34.5,70341
"0669088",116186,225850,37.3,47227
"0669112",105491,61367,29.5,34113
"0669154",81500,18840,38,34387
"0669182",NA,698,63,33571
"0669196",81237,109543,29.3,30263
"0670000",106797,92168,42.1,68319
"0670028",84912,2055,33.1,42500
"0670042",72014,30788,34.6,31258
"0670098",92604,178221,40.4,44421
"0670130",176058,2508,52.4,71389
"0670140",NA,1132,45.5,34757
"0670154",120446,3785,49.6,53977
"0670182",144792,4716,47,49738
"0670224",101777,59497,39,44883
"0670266",139729,6136,41.8,79842
"0670280",237730,30771,50.9,93884
"0670322",81491,1628,32.2,38207
"0670336",NA,27,NA,NA
"0670364",163170,7233,54.4,90698
"0670518",61250,510,31.9,33021
"0670588",136867,12239,49,56218
"0670644",109269,3550,43.5,57358
"0670686",75507,25046,60.8,49701
"0670712",92260,1224,67.9,63077
"0670728",54013,1716,35.9,26429
"0670742",80239,32291,34,32885
"0670770",98185,7503,48.8,46731
"0670798",55035,1756,29.5,22012
"0670882",53874,24576,31.3,26306
"0670966",NA,89,58.9,NA
"0671000",NA,98,56.7,NA
"0671078",39500,411,21.1,18889
"0671106",66418,20162,27.4,28539
"0671134",82344,1031,32.5,36190
"0671218",108438,1376,47.2,35284
"0671225",54490,10361,38.8,26401
"0671246",125000,306,66.4,69375
"0671362",234160,1041,44.1,113611
"0671372",41732,500,65.1,NA
"0671414",68859,1397,28.7,35947
"0671554",105789,3703,47.6,50969
"0671568",71225,2248,61.7,40365
"0671680",NA,23,74.6,NA
"0671774",60307,503,63.6,NA
"0671778",87759,221,69.7,52917
"0671806",128056,11151,46.6,78686
"0671834",NA,90,33.4,NA
"0671848",NA,227,22.4,16992
"0671876",96385,11678,36.8,46830
"0671918",89479,878,41.4,53375
"0671927",161778,1012,69.4,99293
"0671932",NA,0,NA,NA
"0671964",105993,5532,39.5,41818
"0672016",112144,126153,41.2,46382
"0672086",72000,155,39.8,43125
"0672156",45985,2307,52.7,29651
"0672184",207847,2778,44.6,57700
"0672282",76213,379,30.5,NA
"0672338",41250,316,35.7,11140
"0672380",95350,849,23.8,NA
"0672408",44861,178,40.1,43889
"0672478",87443,759,61.4,39236
"0672492",NA,54,NA,NA
"0672506",137647,12946,47.8,67413
"0672520",85040,24781,35.6,24640
"0672576",108074,6035,50.6,50938
"0672632",128750,1083,51.4,55662
"0672646",96090,10702,54.7,55641
"0672654",NA,1707,19.7,5344
"0672674",60492,4963,41.5,33355
"0672688",113918,10505,42.2,51339
"0672772",75344,1972,34.4,28958
"0672954",NA,1476,36.9,21961
"0672996",67724,19694,37.4,25965
"0673080",67188,92381,33.7,28515
"0673108",67686,21346,38.9,34921
"0673167",110000,6833,35.8,32457
"0673178",66150,2291,37,33000
"0673220",127882,26583,40.6,70709
"0673262",127062,65596,42.3,50283
"0673276",71944,7786,43.5,27121
"0673290",87961,18717,34.7,28188
"0673388",28333,2370,26.1,17128
"0673430",94149,57383,34,38477
"0673554",23378,233,66.4,23457
"0673612",NA,198,70.1,80898
"0673654",NA,0,NA,NA
"0673690",41486,889,55.9,22292
"0673696",98099,32496,35.4,41700
"0673700",90663,8764,39,33238
"0673710",81319,508,34.5,35996
"0673794",82969,4568,37.4,27466
"0673815",NA,1071,60.4,NA
